states_encoded,sex,age_group,race_grouped,year,weight,did_vote,education_group_associates,education_group_bachelors,education_group_graduate,education_group_hs_grad,education_group_less_hs,education_group_some_college,income_group_high,income_group_low,income_group_lower_middle,income_group_middle,income_group_upper_middle,marital_status_1,marital_status_2,marital_status_3,marital_status_4,marital_status_5,marital_status_6,hispanic_flag_1,hispanic_flag_2,curr_student_-1,curr_student_1,curr_student_2,lease_type_1,lease_type_2,lease_type_3,job_industry_code_-1,job_industry_code_1,job_industry_code_2,job_industry_code_3,job_industry_code_4,job_industry_code_5,job_industry_code_6,job_industry_code_7,job_industry_code_8,job_industry_code_9,job_industry_code_10,job_industry_code_11,job_industry_code_12,job_industry_code_13,job_industry_code_14,job_industry_code_15,job_industry_code_16,job_industry_code_17,job_industry_code_18,job_industry_code_19,job_industry_code_20,job_industry_code_21,job_industry_code_22,job_industry_code_23,GED_or_HS_-1,GED_or_HS_1,GED_or_HS_2,time_at_curr_address_-1,time_at_curr_address_1,time_at_curr_address_2,time_at_curr_address_3,time_at_curr_address_4,candidate_flag,gdp_growth_pct,inflation_pct,unemployment_pct,approval_rating_pct,lag_popular_vote_pct,lag_electoral_votes
KS,2,25-34,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KS,2,25-34,asian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KS,2,25-34,black,18,107765900.0,0.7030314413000773,0.2969685586999227,0.21626070955654803,0.0,0.0,0.0,0.48677073174352925,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2969685586999227,0.7030314413000773,0.0,0.20888242013475505,0.7911175798652449,0.20888242013475505,0.7911175798652449,0.0,0.20888242013475505,0.0,0.21626070955654803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2778883116087742,0.0,0.2969685586999227,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21626070955654803,0.0,0.2969685586999227,0.48677073174352925,0.0,,,,,,
KS,2,25-34,multiracial,18,57627968.0,0.0,0.0,0.0,0.0,0.0,0.5136928652420991,0.4863071347579009,0.0,0.4863071347579009,0.0,0.5136928652420991,0.0,0.5136928652420991,0.0,0.0,0.0,0.0,0.4863071347579009,0.0,1.0,0.0,0.0,1.0,0.5136928652420991,0.4863071347579009,0.0,0.4863071347579009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5136928652420991,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4863071347579009,0.0,0.0,0.5136928652420991,0.0,,,,,,
KS,2,25-34,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KS,2,25-34,white,18,1154713454.0,0.6526888661331904,0.1513032764923513,0.3262957218475433,0.09643000747439114,0.19787675046869246,0.06563564989864576,0.162458593818376,0.04868360873883089,0.12725735418685094,0.19561744363290323,0.3306837516071758,0.29775784183423915,0.4728380500882256,0.0317086978359568,0.0,0.04839098029596527,0.019456130802127124,0.4276061409777252,0.09100342308820107,0.9089965769117989,0.0,0.05281358746513748,0.9471864125348626,0.5710078025989641,0.4152307547288697,0.01376144267216618,0.19282611995962767,0.08522931525486495,0.07704232828658113,0.016840818761257804,0.01445596735898082,0.0,0.01376144267216618,0.03407561405273104,0.04623590624587977,0.0,0.15173317535451528,0.014421145733008841,0.0,0.021192301791609677,0.04792074848380523,0.05330044937711447,0.05385207540848485,0.12363395568438575,0.0,0.0,0.0,0.037093401702064176,0.016385233872922383,0.0,0.8021232495313075,0.18342078310971166,0.01445596735898082,0.0,0.2798773512861486,0.2224833824444207,0.2401863337083799,0.2574529325610508,0.0,,,,,,
KS,2,35-44,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KS,2,35-44,asian,18,59083882.0,0.705997584925107,0.294002415074893,0.0,0.705997584925107,0.0,0.0,0.0,0.41316151162850134,0.0,0.5868384883714987,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7071639267033943,0.29283607329660566,0.0,0.0,0.0,0.0,0.41316151162850134,0.0,0.0,0.0,0.0,0.29283607329660566,0.0,0.294002415074893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,
KS,2,35-44,black,18,72868760.0,0.3500762466659238,0.0,0.36193375597443955,0.0,0.3500762466659238,0.2879899973596367,0.0,0.0,0.36193375597443955,0.6380662440255604,0.0,0.0,0.0,0.0,0.0,0.36193375597443955,0.2879899973596367,0.3500762466659238,0.0,1.0,0.0,0.0,1.0,0.36193375597443955,0.6380662440255604,0.0,0.0,0.36193375597443955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3500762466659238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2879899973596367,0.0,0.0,0.6499237533340763,0.3500762466659238,0.0,0.0,0.2879899973596367,0.3500762466659238,0.0,0.36193375597443955,0.0,,,,,,
KS,2,35-44,multiracial,18,22335978.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
KS,2,35-44,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KS,2,35-44,white,18,1174273885.0,0.6162148109084449,0.1419578303915019,0.31677367584479665,0.28436170834200236,0.16519044021829712,0.0,0.09171634520340202,0.21307364933862938,0.027793292873919274,0.12430385522879954,0.19241566118963804,0.44241354136901373,0.7364920203432779,0.0,0.016568410699178582,0.10049789193770582,0.01785659058576441,0.12858508643407326,0.05727665995058725,0.9427233400494127,0.0,0.0,1.0,0.7933793631116985,0.17387768953066687,0.03274294735763454,0.19826619749786908,0.07772765294869859,0.02617520613600293,0.0,0.017833713469664704,0.029465646338545627,0.04349887590321401,0.0,0.22504967995605216,0.012669506824636571,0.10223084199815957,0.0266069401688176,0.0,0.0,0.0,0.05517009602917296,0.017399865790253863,0.08540450935771257,0.017450794283822468,0.0,0.0,0.0339874355632119,0.0310630377341654,0.0,0.8348095597817029,0.11711876739897013,0.048071672819326984,0.0,0.07189677815239841,0.2365893430389964,0.22982476698781393,0.46168911182079125,0.0,,,,,,
KS,2,45-54,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KS,2,45-54,asian,18,36497077.0,1.0,0.0,0.542380037721925,0.45761996227807505,0.0,0.0,0.0,0.45761996227807505,0.0,0.0,0.0,0.542380037721925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.542380037721925,0.45761996227807505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
KS,2,45-54,black,18,77137338.0,0.7203140715071086,0.0,0.0,0.3014312472126015,0.6985687527873985,0.0,0.0,0.0,0.2796859284928915,0.418882824294507,0.0,0.3014312472126015,0.7203140715071086,0.0,0.0,0.0,0.0,0.2796859284928915,0.418882824294507,0.5811171757054929,0.0,0.0,1.0,0.7203140715071086,0.2796859284928915,0.0,0.5811171757054929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418882824294507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3014312472126015,0.6985687527873985,0.0,0.0,0.0,0.2796859284928915,0.0,0.7203140715071086,0.0,,,,,,
KS,2,45-54,multiracial,18,19301196.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
KS,2,45-54,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KS,2,45-54,white,18,1490559367.0,0.6842250188616606,0.15074395959969838,0.3273246821305575,0.12444278712180942,0.1612613655796777,0.009831837177673447,0.22639536839058352,0.22538035682278196,0.02326413946852209,0.08782038132668352,0.3017591851475715,0.3617759372344409,0.7039417316948772,0.0,0.024723636519202122,0.20052655507548128,0.011758232773562517,0.059049843936876886,0.024374242854293505,0.9756257571457065,0.0,0.0,1.0,0.8374005025456996,0.16259949745430033,0.0,0.1415603528926735,0.0924289029005847,0.05547264995316352,0.012439767519840087,0.0,0.0,0.05916595672233966,0.010607948499108658,0.0875480593990994,0.022185991200443074,0.10059598853938168,0.010641244053179668,0.0,0.0,0.07084959736461137,0.03474378152695209,0.04680495828919238,0.18520576175078304,0.011114344967918343,0.0,0.0,0.03462979210542239,0.02400490231530644,0.0,0.8387386344203223,0.14919392002988902,0.012067445549788692,0.0,0.12482363340849073,0.12460221518972883,0.11290568005937063,0.6376684713424098,0.0,,,,,,
KS,2,55-64,american_indian,18,16938588.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
KS,2,55-64,asian,18,24207208.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
KS,2,55-64,black,18,109329104.0,0.8271464293716337,0.21762199752409936,0.21921858977276534,0.0,0.3680064916657508,0.0,0.19515292103738452,0.0,0.3680064916657508,0.0,0.4143715108101499,0.21762199752409936,0.4368405872968647,0.0,0.0,0.19515292103738452,0.0,0.3680064916657508,0.0,1.0,1.0,0.0,0.0,0.6319935083342493,0.3680064916657508,0.0,0.21921858977276534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19515292103738452,0.0,0.0,0.21762199752409936,0.0,0.0,0.19515292103738452,0.0,0.0,0.0,0.0,0.17285357062836626,0.0,0.6319935083342493,0.17285357062836626,0.19515292103738452,0.0,0.17285357062836626,0.0,0.0,0.8271464293716337,0.0,,,,,,
KS,2,55-64,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KS,2,55-64,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KS,2,55-64,white,18,1535188113.0,0.6791838662445402,0.12175217318139826,0.22935077012285335,0.09943528594791823,0.2848712618972708,0.04760136193159802,0.21698914691896132,0.14577376485978563,0.11486051351415069,0.19761629563894362,0.24302594440424774,0.2987234815828723,0.6433318260066543,0.021593124464219977,0.10206317693133414,0.2001659623324611,0.0,0.03284591026533046,0.05207836962974192,0.9479216303702581,1.0,0.0,0.0,0.7614704022919958,0.22790661876366416,0.010622978944339964,0.323080914840304,0.06346915871410216,0.02421948664476143,0.010781240331294828,0.010016311271425276,0.012768866456172203,0.01924542324801078,0.0,0.07577762751997025,0.009992004152523033,0.04465350625080042,0.0,0.012284381204038153,0.02318610253595678,0.042480884555937154,0.020939261272146133,0.05385336513480417,0.1866326651266873,0.0,0.0,0.012391497718690322,0.04152683600149788,0.012700467020877721,0.0,0.7151287381027291,0.2546275200347386,0.030243741862532255,0.0,0.053453380927787314,0.10057133174271783,0.17059170389759265,0.6753835834319022,0.0,,,,,,
KS,2,65+,american_indian,18,24727354.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
KS,2,65+,asian,18,33191284.0,1.0,0.444078993750287,0.5559210062497131,0.0,0.0,0.0,0.0,0.444078993750287,0.0,0.5559210062497131,0.0,0.0,0.5559210062497131,0.0,0.0,0.444078993750287,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5559210062497131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444078993750287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
KS,2,65+,black,18,111406414.0,0.6795626865792485,0.16338509917391292,0.0,0.0,0.5041028786726768,0.3325120221534103,0.0,0.0,0.4838224125946644,0.1673780829172008,0.3487995044881348,0.0,0.4967607520335409,0.0,0.5032392479664591,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8348660607637904,0.1651339392362095,0.0,0.8326219170827992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1673780829172008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4958971213273232,0.5041028786726768,0.0,0.0,0.1651339392362095,0.0,0.1673780829172008,0.6674879778465896,0.0,,,,,,
KS,2,65+,multiracial,18,16134319.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
KS,2,65+,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KS,2,65+,white,18,1879173908.0,0.767949069991025,0.11585688108649494,0.14512682931525675,0.15184834186192842,0.31090106217034597,0.061769797093202294,0.21449708847277163,0.058533394132247604,0.180231658474049,0.28708887330932437,0.3108805462405345,0.16326552784384446,0.4846249972517179,0.01835187358295313,0.3383988774497182,0.12108516249151752,0.02787586650548577,0.009663222718607478,0.04288199865746539,0.9571180013425346,1.0,0.0,0.0,0.8423270673679447,0.1504347164445623,0.0072382161874929565,0.776890506932262,0.0,0.03407636979599868,0.007725959762527737,0.0,0.0,0.009121923163696885,0.0,0.01611801061682259,0.0078501473105809,0.026079052498210825,0.0,0.0,0.019994619891242127,0.00960434578362611,0.016973779735983862,0.008772475995872544,0.05943603491114458,0.0,0.0073567736020310895,0.0,0.0,0.0,0.0,0.689098937829654,0.26873340133668994,0.042167660833656063,0.008113215032996297,0.07203512534083141,0.09250682082160966,0.05112122012285837,0.7762236186817043,0.0,,,,,,
KY,1,18-24,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,18-24,asian,18,27478476.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,
KY,1,18-24,black,18,43198848.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,18-24,multiracial,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,18-24,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,18-24,white,18,1587788358.0,0.29537715504524437,0.0796310637768261,0.071561385009223,0.0,0.4396191598729432,0.10980877465282435,0.2993796166881833,0.06433144410295519,0.1689039969645627,0.3996492837365923,0.20512944962656038,0.16198582556932944,0.069684682749135,0.0,0.0,0.018104541361047062,0.027171535666342252,0.8850392402234757,0.0193169749894337,0.9806830250105663,0.0,0.18456432466171288,0.8154356753382871,0.29259306359015386,0.6894597674081195,0.017947169001726614,0.22024045978047158,0.0365026558533313,0.06455954755148796,0.020939410364413314,0.0,0.0,0.016001460063608804,0.0,0.0,0.02338137813704766,0.0,0.0,0.04072427012970957,0.04211370845685468,0.03027362164347095,0.0,0.02338137813704766,0.142767016055927,0.0,0.07505419434496194,0.038500493905246284,0.04133554177376076,0.18422486380266054,0.0,0.5603808401270568,0.3606812035839351,0.07893795628900814,0.0,0.3379706919352535,0.3193766331923187,0.10186578783316662,0.24078688703926118,0.0,,,,,,
KY,1,25-34,american_indian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,25-34,asian,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,25-34,black,18,163683876.0,0.7637862876609789,0.0,0.3161490872808999,0.0,0.21357439018611704,0.2362137123390211,0.23406281019396194,0.0,0.23406281019396194,0.2362137123390211,0.0,0.529723477467017,0.7637862876609789,0.0,0.0,0.0,0.0,0.2362137123390211,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2362137123390211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21357439018611704,0.0,0.0,0.0,0.0,0.23406281019396194,0.0,0.0,0.0,0.3161490872808999,0.0,0.0,0.786425609813883,0.21357439018611704,0.0,0.0,0.0,0.447637200380079,0.3161490872808999,0.2362137123390211,0.0,,,,,,
KY,1,25-34,multiracial,18,54699272.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,25-34,pacific_islander,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
KY,1,25-34,white,18,2021472864.0,0.4802223780927291,0.09982666480157114,0.22497920803155536,0.13028207139959905,0.2921067349039616,0.07739925021323463,0.17540607065007824,0.05301062700785283,0.07095743532078401,0.20454120822667646,0.4757849987146798,0.19570573073000697,0.43563320570995306,0.0,0.0,0.10036613679717443,0.0,0.4640006574928725,0.05894030146130124,0.9410596985386988,0.0,0.014526557602110853,0.9854734423978891,0.5419823355096,0.429197382488336,0.028820282002064015,0.0327368816957812,0.11550792204945473,0.030457675240898013,0.013396742782098509,0.0,0.020533222453388324,0.01579263841159334,0.0,0.0524157063332214,0.03467369423960766,0.026378461442458423,0.0,0.0,0.04061200200212037,0.012889164363276855,0.01277712724220868,0.046468697983966606,0.07542397759339894,0.0,0.1048050754343443,0.12300150174066349,0.11364369717307271,0.12848581181844645,0.0,0.7078932650960384,0.24690583924652673,0.045200895657434854,0.0,0.2567531166225935,0.29605284971067514,0.20524552042663483,0.2419485132400966,0.0,,,,,,
